uf,municipio
AC,Rio Branco
AC,Cruzeiro do Sul
AC,Sena Madureira
AL,Maceió
AL,Arapiraca
AL,Palmeira dos Índios
AM,Manaus
AM,Parintins
AM,Itacoatiara
AP,Macapá
AP,Santana
AP,Laranjal do Jari
BA,Salvador
BA,Feira de Santana
BA,Vitória da Conquista
BA,Camaçari
BA,Itabuna
BA,Juazeiro
CE,Fortaleza
CE,Caucaia
CE,Juazeiro do Norte
CE,Maracanaú
CE,Sobral
DF,Brasília
ES,Vitória
ES,Vila Velha
ES,Serra
ES,Cariacica
ES,Cachoeiro de Itapemirim
GO,Goiânia
GO,Aparecida de Goiânia
GO,Anápolis
GO,Rio Verde
GO,Luziânia
MA,São Luís
MA,Imperatriz
MA,São José de Ribamar
MA,Timon
MA,Caxias
MG,Belo Horizonte
MG,Uberlândia
MG,Contagem
MG,Juiz de Fora
MG,Betim
MG,Montes Claros
MS,Campo Grande
MS,Dourados
MS,Três Lagoas
MS,Corumbá
MT,Cuiabá
MT,Várzea Grande
MT,Rondonópolis
MT,Sinop
PA,Belém
PA,Ananindeua
PA,Santarém
PA,Marabá
PA,Castanhal
PB,João Pessoa
PB,Campina Grande
PB,Santa Rita
PB,Patos
PE,Recife
PE,Jaboatão dos Guararapes
PE,Olinda
PE,Paulista
PE,Caruaru
PE,Petrolina
PI,Teresina
PI,Parnaíba
PI,Picos
PI,Floriano
PR,Curitiba
PR,Londrina
PR,Maringá
PR,Ponta Grossa
PR,Cascavel
PR,São José dos Pinhais
PR,Foz do Iguaçu
RJ,Rio de Janeiro
RJ,São Gonçalo
RJ,Duque de Caxias
RJ,Nova Iguaçu
RJ,Niterói
RJ,Belford Roxo
RJ,São João de Meriti
RJ,Campos dos Goytacazes
RJ,Petrópolis
RJ,Volta Redonda
RN,Natal
RN,Mossoró
RN,Parnamirim
RN,São Gonçalo do Amarante
RO,Porto Velho
RO,Ji-Paraná
RO,Ariquemes
RO,Vilhena
RR,Boa Vista
RR,Rorainópolis
RR,Caracaraí
RS,Porto Alegre
RS,Caxias do Sul
RS,Pelotas
RS,Canoas
RS,Santa Maria
RS,Gravataí
RS,Viamão
RS,Novo Hamburgo
RS,São Leopoldo
SC,Florianópolis
SC,Joinville
SC,Blumenau
SC,São José
SC,Criciúma
SC,Chapecó
SC,Itajaí
SE,Aracaju
SE,Nossa Senhora do Socorro
SE,Lagarto
SE,Itabaiana
SP,São Paulo
SP,Guarulhos
SP,Campinas
SP,São Bernardo do Campo
SP,Santo André
SP,Osasco
SP,São José dos Campos
SP,Ribeirão Preto
SP,Sorocaba
SP,Santos
SP,Mauá
SP,São José do Rio Preto
SP,Mogi das Cruzes
SP,Diadema
SP,Jundiaí
SP,Carapicuíba
SP,Piracicaba
SP,Bauru
SP,Itaquaquecetuba
SP,São Vicente
SP,Franca
SP,Guarujá
SP,Taubaté
SP,Praia Grande
SP,Limeira
SP,Suzano
SP,Taboão da Serra
SP,Sumaré
SP,Barueri
SP,Embu das Artes
SP,São Carlos
SP,Marília
SP,Indaiatuba
SP,Cotia
SP,Americana
SP,Jacareí
SP,Araraquara
SP,Presidente Prudente
SP,Rio Claro
TO,Palmas
TO,Araguaína
TO,Gurupi
TO,Porto Nacional
